Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
James Santos,rachel86@yahoo.com,001-553-365-1319x15282,"Hugging Face, Machine Learning, TensorFlow, LLM Fine-tuning, FastAPI",13.5,B.Tech in Computer Science,Thomaschester
Sandra Davenport,devin76@hotmail.com,672-915-3292,"PHP, OpenAI API, RAG, LangChain, FastAPI",4,M.Sc in Computer Applications,Jacksonbury
Matthew Wall,tdavis@dominguez.biz,(082)047-1530,"RAG, Python, Java, Machine Learning, FastAPI",8.7,M.Tech in AI,North Jermainetown
Brian Perez,collinsmelissa@hotmail.com,968.882.7072,"PHP, Deep Learning, TensorFlow, FastAPI, Transformers",13.4,B.Sc in Data Science,Port Feliciaborough
Jose Cummings,luis01@yahoo.com,499.316.6037x8576,"CSS, Generative AI, Machine Learning, C++, RAG",8.4,B.Tech in Computer Science,North Calvin
Ana Morgan,kellyhamilton@hayes.biz,(420)131-4424x760,"CSS, Transformers, Generative AI, OpenAI API, LLM Fine-tuning",11.5,B.Sc in Data Science,Emmamouth
Matthew Simmons,ayerswilliam@miller.org,+1-613-726-3614x03246,"Python, Deep Learning, Vector DB, PHP, LangChain",1.8,M.Tech in AI,Port Timothy
Matthew Ramirez,sheliawilkerson@sweeney-martin.com,001-505-523-2437,"Hugging Face, CSS, Deep Learning, Vector DB, Machine Learning",11.6,B.Tech in Computer Science,Port Emily
Matthew Curry,rachelolson@luna.com,306.819.7085x059,"CSS, RAG, Transformers, Python, PHP",14.3,M.Tech in AI,West Ryanborough
Gary Martin,jerry45@pearson-pierce.org,6613084816,"TensorFlow, Generative AI, Python, Hugging Face, Deep Learning",10.7,B.Tech in Computer Science,Stanleyside
Stephanie Myers,valexander@gilbert-rodriguez.com,(594)970-1598x18916,"Prompt Engineering, Generative AI, Java, Python, FastAPI",14.6,PhD in Machine Learning,Copelandside
Karen Martin,robert68@yahoo.com,+1-687-944-8327x288,"RAG, OpenAI API, Python, PHP, LangChain",11.4,M.Tech in AI,South Charlesview
David Holden,stephanie54@johnston-pierce.net,+1-675-992-6033x3488,"Python, OpenAI API, Vector DB, LLM Fine-tuning, Prompt Engineering",3.5,M.Sc in Computer Applications,Dixonville
Jason Carter,marymorris@riddle.org,453.528.4920x6553,"LLM Fine-tuning, Machine Learning, Java, PyTorch, Prompt Engineering",12.3,M.Sc in Computer Applications,Port Brian
Victoria Parker,kimberly36@gmail.com,546.683.0053,"PyTorch, LangChain, HTML, Vector DB, LLM Fine-tuning",11.1,B.Tech in Computer Science,Brianton
Alexander Gonzalez,dylan82@yahoo.com,724.554.1478x0871,"PyTorch, Machine Learning, LLM Fine-tuning, C++, PHP",0.8,B.Sc in Data Science,Lorihaven
Jonathan Wells,xdouglas@hotmail.com,732.692.6346x227,"FastAPI, OpenAI API, Generative AI, LangChain, CSS",0.9,M.Tech in AI,South Richard
Maria Vasquez,nnorman@bell.com,001-498-186-1307x5900,"Deep Learning, LangChain, Hugging Face, Python, Transformers",5.3,PhD in Machine Learning,Lake Katherineburgh
Mrs. Madison Morris,morgan56@hotmail.com,(518)266-4512x74734,"Vector DB, OpenAI API, LangChain, Transformers, Hugging Face",9,B.Tech in Computer Science,West Katelynport
Kathy Sullivan,qgarner@huffman.com,001-603-067-0287x147,"Hugging Face, Generative AI, Java, Prompt Engineering, Python",14.4,B.Sc in Data Science,Johnsonchester
Thomas Wiley,manningadam@robinson.com,001-898-213-1295x218,"Vector DB, PHP, Prompt Engineering, CSS, PyTorch",5.4,PhD in Machine Learning,Erinberg
Jessica Jennings,katherinebarnes@evans.org,423-236-8008x9380,"Python, C++, LLM Fine-tuning, Deep Learning, PHP",4.9,M.Sc in Computer Applications,Lake Patty
Matthew Ruiz,eatonlaura@owen-tucker.com,(537)334-0449,"Python, Prompt Engineering, PyTorch, Vector DB, HTML",1.4,M.Sc in Computer Applications,Lake Jessechester
Rebecca Jimenez,ortegachristina@knox.com,668.918.4546x19805,"HTML, LLM Fine-tuning, Python, Prompt Engineering, Transformers",3.8,B.Tech in Computer Science,Lake Ginamouth
Anna Jones,brittanylyons@hotmail.com,001-716-015-8325,"Machine Learning, TensorFlow, Prompt Engineering, LangChain, Generative AI",3.1,M.Sc in Computer Applications,Port Emily
Justin Dominguez,bethadams@gmail.com,001-103-981-1321,"Vector DB, Python, CSS, Prompt Engineering, Deep Learning",8.6,M.Tech in AI,West Aimee
Charles Williams,harrisjason@gmail.com,(264)704-4242x61335,"Deep Learning, Vector DB, HTML, CSS, OpenAI API",10.5,PhD in Machine Learning,East Brianburgh
Daniel Ray,zwest@garcia-neal.com,001-975-474-9628x6702,"RAG, Transformers, FastAPI, Generative AI, Java",12.8,B.Sc in Data Science,New Christopher
Thomas Collins,cperry@yahoo.com,4843392463,"OpenAI API, C++, CSS, Java, Prompt Engineering",7.9,M.Tech in AI,Mitchellton
Benjamin Everett,shawncox@yahoo.com,(823)010-7452x06817,"Hugging Face, FastAPI, Transformers, Python, C++",2,B.Tech in Computer Science,Barnesfurt
Kimberly Cameron,fpowell@frederick-white.com,001-192-796-5724,"Deep Learning, Transformers, PHP, Python, OpenAI API",11.9,B.Tech in Computer Science,Port Michaelborough
Brittany Price,jeremiah31@yahoo.com,857-800-4593,"Deep Learning, C++, Hugging Face, Python, RAG",2,B.Tech in Computer Science,Schroederborough
Christine Harris,iking@moreno.net,(316)599-7932,"OpenAI API, HTML, RAG, Java, PyTorch",9.6,B.Tech in Computer Science,South Melanie
Mary Waller,alejandro84@yahoo.com,(199)674-0378,"Prompt Engineering, Vector DB, Machine Learning, C++, TensorFlow",5.9,M.Tech in AI,Paulaborough
Katelyn Wallace,mcmahonjames@thompson-harris.com,(800)101-0162,"Machine Learning, LLM Fine-tuning, Transformers, OpenAI API, RAG",13.7,M.Tech in AI,North Brenda
Dustin Hale,heatherjones@hotmail.com,001-023-243-4234x338,"Machine Learning, Transformers, Prompt Engineering, RAG, FastAPI",14.4,M.Tech in AI,Earlview
David Mejia,tgross@hotmail.com,(766)657-8965,"LangChain, RAG, HTML, TensorFlow, PyTorch",1,B.Tech in Computer Science,New Heatherview
Jason Fitzgerald,andrea50@lopez-carey.com,001-878-813-7813x89839,"FastAPI, LangChain, PHP, Transformers, Machine Learning",12.2,B.Tech in Computer Science,East Jessicatown
Stefanie Wood,davisjenny@williams.com,+1-790-262-6124x58734,"C++, PyTorch, TensorFlow, Hugging Face, LLM Fine-tuning",5.8,B.Sc in Data Science,Karenfurt
Paula Ford,rchambers@williams.biz,400.999.7318,"CSS, PHP, PyTorch, Python, HTML",4.5,PhD in Machine Learning,Georgehaven
Mrs. Patricia Doyle,daniel77@yahoo.com,82474340,"Hugging Face, Transformers, FastAPI, Java, Prompt Engineering",12.5,M.Tech in AI,Port Brian
Daniel Sutton,lclark@hotmail.com,(621)070-2243x716,"Python, OpenAI API, Java, Generative AI, LangChain",10.2,M.Tech in AI,Lake Lindsay
Erica Nguyen,dylan38@underwood.net,781-524-1163,"RAG, Transformers, HTML, Hugging Face, FastAPI",7.7,PhD in Machine Learning,New Staceymouth
Margaret Fuentes,dwalker@davis.com,705-014-1417,"C++, Deep Learning, TensorFlow, PyTorch, LLM Fine-tuning",13.6,M.Tech in AI,North Matthewport
Michael Bradley,nicoleward@alexander.com,997-871-4025,"Prompt Engineering, OpenAI API, Java, PyTorch, CSS",0.9,PhD in Machine Learning,Port Robertborough
Justin Wade,zmiller@smith.com,860-223-9184x0222,"Machine Learning, Hugging Face, FastAPI, PyTorch, RAG",5.8,B.Sc in Data Science,East Matthew
Carrie Watson,robert79@watkins.org,(117)568-5836x2727,"PyTorch, PHP, HTML, FastAPI, LLM Fine-tuning",9,M.Sc in Computer Applications,West Timothyberg
Rick Reyes,jillian97@yahoo.com,411-314-0171x3558,"Python, CSS, FastAPI, OpenAI API, Vector DB",0.5,B.Sc in Data Science,Brennanburgh
Thomas Cooper,carol43@yahoo.com,383-639-0656x96085,"C++, OpenAI API, Vector DB, PyTorch, Transformers",11.3,B.Sc in Data Science,Masonville
Christina Powell,monique94@yahoo.com,(724)918-1680x4675,"CSS, Prompt Engineering, C++, FastAPI, PyTorch",8.4,B.Tech in Computer Science,East Katieside
Erika Valdez,arivera@gmail.com,582-440-0316x706,"C++, Prompt Engineering, PyTorch, Python, Java",14.3,B.Tech in Computer Science,Lake Leroyshire
Charles Nelson,barry30@gmail.com,+1-982-323-5990x013,"RAG, Python, Machine Learning, Prompt Engineering, PHP",9.1,PhD in Machine Learning,New Rhondaville
Tyler Forbes,lindacarter@hotmail.com,001-814-222-6325x25380,"LangChain, RAG, Vector DB, C++, HTML",7.4,M.Sc in Computer Applications,West Katherineberg
Patrick Howard,carlsonjoseph@yahoo.com,(488)989-5139,"Deep Learning, PHP, C++, Java, Hugging Face",10.9,B.Tech in Computer Science,East Douglasmouth
Kyle Hernandez,ujones@rivera.biz,(146)565-0652,"Deep Learning, Java, FastAPI, PyTorch, RAG",5.9,B.Sc in Data Science,North Coreytown
Dawn Wright,kevin81@jones.org,166.953.7294,"FastAPI, LangChain, Hugging Face, Machine Learning, Prompt Engineering",1.5,M.Sc in Computer Applications,New Richardfort
Amy Cunningham,gavin30@graves.com,(076)607-8054x3479,"Prompt Engineering, Vector DB, PyTorch, FastAPI, RAG",13,PhD in Machine Learning,Brennanborough
Daniel Garcia,dylanellis@frank.com,(164)317-5620x9472,"Hugging Face, Generative AI, PyTorch, HTML, Deep Learning",7.2,B.Sc in Data Science,South Sheribury
Erika Garza,john61@hotmail.com,001-932-184-6388x8012,"OpenAI API, Machine Learning, CSS, Transformers, TensorFlow",4.6,B.Tech in Computer Science,Hopkinsborough
Diana Anderson DDS,uknight@wood.com,4320324063,"Python, FastAPI, LangChain, Vector DB, LLM Fine-tuning",7.8,M.Sc in Computer Applications,East Paul
Ashley Shaw,nancy28@hotmail.com,001-098-745-2565x846,"C++, Hugging Face, Deep Learning, CSS, Vector DB",10.5,M.Sc in Computer Applications,Port Melissa
Mark Butler,walterkrause@hotmail.com,696.231.6409,"Hugging Face, Generative AI, Deep Learning, Transformers, C++",9.4,B.Sc in Data Science,Hamiltonview
Steve Nunez,johnsondavid@lopez.biz,8629867935,"Hugging Face, Transformers, CSS, Vector DB, RAG",7.6,PhD in Machine Learning,Bradleyview
Brian Huerta,stephen76@flores.com,001-217-506-3559x5844,"PyTorch, C++, Python, Hugging Face, LLM Fine-tuning",6.7,M.Sc in Computer Applications,North Glendabury
Carlos Murphy,ehorton@lane.com,-6906,"Machine Learning, C++, PyTorch, OpenAI API, PHP",14.4,PhD in Machine Learning,New Jenniferfurt
Jerry White,alester@yahoo.com,109.193.9706x8672,"FastAPI, Vector DB, PyTorch, LLM Fine-tuning, C++",1.9,B.Sc in Data Science,Grayhaven
Stephanie Chambers,jacob10@cooper.com,539.952.5899,"RAG, LangChain, Prompt Engineering, C++, Transformers",14.6,B.Tech in Computer Science,East Jeremy
Courtney Ramsey,elizabeth28@oconnell-jackson.com,001-858-052-1728x388,"Prompt Engineering, LLM Fine-tuning, C++, LangChain, PyTorch",5.6,PhD in Machine Learning,North Maryborough
Shawna Smith,flane@obrien.com,001-487-320-8286,"RAG, Prompt Engineering, Python, Vector DB, PHP",2.2,M.Tech in AI,New Catherineport
Joanne Reyes DVM,jeffreyrussell@brown.info,001-704-984-8948x9628,"CSS, Python, Java, LLM Fine-tuning, RAG",13.8,B.Tech in Computer Science,Port Jasonland
Scott Keller,toni43@griffin.com,833.884.4538x785,"LangChain, OpenAI API, Prompt Engineering, FastAPI, Deep Learning",7,M.Tech in AI,South Nancyton
Judith Turner,smithmichele@nelson.info,001-054-322-8706x48891,"Hugging Face, OpenAI API, Deep Learning, TensorFlow, PyTorch",7.4,PhD in Machine Learning,Lake Stephanieview
Edward Moore,rbrennan@gmail.com,575-366-5404x71754,"Python, HTML, PyTorch, LLM Fine-tuning, TensorFlow",7.3,M.Tech in AI,Lake John
Susan Holloway,josephwalker@hotmail.com,934.686.2078x59307,"Prompt Engineering, CSS, LLM Fine-tuning, Java, Vector DB",1.8,M.Tech in AI,West Brandy
Maria Greene,gonzalezjennifer@cummings.com,791-937-6083x052,"Hugging Face, Machine Learning, Python, Prompt Engineering, LLM Fine-tuning",4.5,M.Tech in AI,South Pamelaside
Justin Harrison,sharpdavid@hartman.net,079-449-0327x2753,"HTML, RAG, Hugging Face, TensorFlow, Generative AI",8.1,M.Tech in AI,Lake Howardhaven
Jeanne Byrd,jenkinsalexa@miller-larson.info,777-834-5464x57222,"PHP, CSS, PyTorch, Generative AI, FastAPI",13.6,PhD in Machine Learning,Veronicaville
Ashley Clark,blackjoseph@gmail.com,976.360.1576,"FastAPI, Transformers, PyTorch, Python, CSS",5.7,PhD in Machine Learning,Port Andreamouth
Joshua Mcgee,wlee@wilson.com,(964)037-0365,"OpenAI API, Transformers, TensorFlow, C++, LLM Fine-tuning",12.2,B.Tech in Computer Science,Robertmouth
Jaclyn Diaz,margaretsimon@stevens.com,6679659152,"Python, CSS, C++, Machine Learning, Generative AI",4.2,M.Sc in Computer Applications,Chadtown
Stephanie Sparks,joshua97@hotmail.com,4851270670,"FastAPI, Prompt Engineering, LLM Fine-tuning, Python, PHP",11.6,M.Sc in Computer Applications,Schultzmouth
Nicholas Armstrong,michael14@lopez.com,318.133.6269x1923,"FastAPI, Prompt Engineering, LangChain, TensorFlow, Python",5.7,M.Sc in Computer Applications,Bradleymouth
David Walters,karacooper@campbell.com,886.119.0309,"PHP, OpenAI API, Prompt Engineering, LLM Fine-tuning, Hugging Face",2.5,B.Tech in Computer Science,Espinozaborough
Holly Fisher,cindy01@phillips-johnson.com,507-288-7165x928,"PyTorch, PHP, FastAPI, LLM Fine-tuning, RAG",1.7,M.Sc in Computer Applications,West Jasonburgh
Scott Gardner,oliveredwin@hernandez.info,527-724-9255x558,"PHP, OpenAI API, HTML, RAG, C++",12.7,M.Tech in AI,Brownborough
Alejandro Coffey,rojassamantha@yahoo.com,001-487-037-5610,"Transformers, Machine Learning, HTML, Prompt Engineering, CSS",2.4,M.Sc in Computer Applications,Schmidthaven
Jeremiah Aguilar,kristinscott@hotmail.com,(789)469-2701x974,"OpenAI API, Java, Hugging Face, Generative AI, FastAPI",13.9,B.Tech in Computer Science,Garrettbury
Judy Barber,melaniepalmer@franklin.biz,001-032-890-5116x67465,"Transformers, Hugging Face, LLM Fine-tuning, TensorFlow, Python",10,PhD in Machine Learning,Katherinefurt
Jack Wall,carrie83@campbell.com,+1-281-064-4238x3848,"Java, TensorFlow, Transformers, Python, LLM Fine-tuning",1.9,M.Sc in Computer Applications,Williamsmouth
Monica Lester,bryantmary@bonilla.com,(334)524-0880,"Vector DB, TensorFlow, HTML, Machine Learning, Transformers",2,B.Sc in Data Science,Danieltown
Kenneth Carter,maynardadrian@gmail.com,384-373-8671,"FastAPI, PHP, Deep Learning, Hugging Face, CSS",13.9,B.Tech in Computer Science,Chasehaven
Jessica Smith,aaronmartinez@golden.com,747-502-5871x4505,"LangChain, PyTorch, Transformers, Machine Learning, OpenAI API",10.3,M.Tech in AI,East Madelineview
Lisa Garza,murphyalyssa@gmail.com,(619)408-1665,"CSS, Machine Learning, Deep Learning, C++, Java",8.6,B.Sc in Data Science,New Adam
James Short,wtaylor@hotmail.com,131-080-5079x931,"Python, Deep Learning, Generative AI, LLM Fine-tuning, CSS",4.9,M.Tech in AI,Reynoldston
Julie Richardson,jasminemartinez@mendoza.info,(243)576-4822x355,"LangChain, PyTorch, Hugging Face, Machine Learning, HTML",2.4,PhD in Machine Learning,Port Perryshire
Christina Cobb,phunt@gmail.com,+1-994-151-8664x4312,"C++, CSS, PHP, RAG, Python",12.7,M.Sc in Computer Applications,Jonathanmouth
Linda Sellers,jasmineallen@gmail.com,754-058-3817x243,"C++, Java, HTML, Prompt Engineering, FastAPI",8.6,PhD in Machine Learning,Greenhaven
Belinda Flores,juliacaldwell@hotmail.com,+1-682-787-8582x374,"Java, Vector DB, TensorFlow, Generative AI, LangChain",14.1,M.Sc in Computer Applications,Lake Charlesberg
Adam Yu,ortizryan@mullins-castaneda.com,532.236.0683x60567,"RAG, Vector DB, Generative AI, OpenAI API, Prompt Engineering",7.3,B.Tech in Computer Science,Johnsonmouth
Brandon Gill,bakerkylie@wolf.com,+1-545-900-5207x63631,"LangChain, CSS, FastAPI, HTML, LLM Fine-tuning",6.5,M.Tech in AI,Shepardfort
Kyle Barnes,randy26@yahoo.com,220-610-5965,"LLM Fine-tuning, OpenAI API, Python, C++, Hugging Face",7.1,PhD in Machine Learning,Browntown
Samantha Dorsey,oliverstephen@gmail.com,001-473-197-0985x37872,"Vector DB, OpenAI API, PyTorch, Prompt Engineering, C++",13.4,B.Sc in Data Science,New Troystad
Johnny Thornton,jacobsjennifer@yahoo.com,(114)490-5881x2380,"Vector DB, Prompt Engineering, Machine Learning, OpenAI API, Hugging Face",4,M.Tech in AI,New Thomasville
Phillip Jefferson,nancy87@walker.com,8596675699,"Generative AI, PHP, Transformers, RAG, Machine Learning",6.9,M.Sc in Computer Applications,Port Alan
Lindsey Rivera,nmason@buck-roberts.com,(731)988-5460,"FastAPI, Prompt Engineering, PyTorch, OpenAI API, CSS",14.3,M.Sc in Computer Applications,Robersonberg
Valerie Bell,handerson@gmail.com,+1-616-660-1818x14403,"CSS, Java, C++, PyTorch, HTML",11.2,PhD in Machine Learning,Donnastad
Joseph Macdonald,william49@johnson.net,(240)020-7432,"RAG, LLM Fine-tuning, TensorFlow, Java, OpenAI API",5.6,M.Tech in AI,North Stacytown
April Underwood,awatson@clark.info,(744)625-8613x470,"PyTorch, Transformers, HTML, Deep Learning, Machine Learning",0.6,M.Sc in Computer Applications,West Victoriatown
Joshua Butler,acortez@hunt-stone.com,+1-303-572-0739x813,"Java, Hugging Face, PHP, Transformers, Deep Learning",12.8,M.Tech in AI,Brianland
Timothy Cunningham,tracythompson@roy.com,788-972-9262x7462,"FastAPI, OpenAI API, Deep Learning, Transformers, Python",12.5,B.Sc in Data Science,South Bonnie
Timothy Maxwell DDS,paulsnyder@yahoo.com,321.134.9000,"PyTorch, LangChain, Deep Learning, Python, PHP",7.5,B.Tech in Computer Science,Jeremiahside
Sarah Hodges,crystalarnold@bender-colon.com,014-411-3947x14086,"LangChain, Generative AI, Hugging Face, Vector DB, Python",2.1,M.Tech in AI,Hendersontown
Christopher Black,wking@reid-lara.biz,4470166693,"LangChain, PyTorch, Java, OpenAI API, Transformers",11.5,B.Sc in Data Science,Jacksonfurt
Dr. Robert Forbes PhD,hwoods@davidson.com,1827728646,"PHP, Deep Learning, Generative AI, OpenAI API, TensorFlow",9.8,B.Sc in Data Science,East Ericaside
Billy Meyer,kelleypeter@robertson-turner.org,5814606720,"Deep Learning, Vector DB, Machine Learning, RAG, Transformers",10.7,B.Tech in Computer Science,Sheilamouth
Maria Smith,josephbolton@wheeler.com,001-376-779-6221x9149,"Java, LLM Fine-tuning, Prompt Engineering, PyTorch, LangChain",13.8,B.Sc in Data Science,South Kimberlyhaven
Vickie Smith,xbrown@castillo-morris.com,+1-411-111-9158x54944,"RAG, Generative AI, Java, Vector DB, Python",6.4,PhD in Machine Learning,East Alfredland
Samantha Simmons,wallacekelly@gmail.com,409-177-3234x34879,"TensorFlow, Vector DB, Machine Learning, LangChain, Java",12.1,B.Sc in Data Science,Port Jeffreyview
Hannah Myers,chris91@mcintyre.com,001-598-023-1603,"TensorFlow, Java, Prompt Engineering, PHP, LLM Fine-tuning",6.9,M.Sc in Computer Applications,East Jennifer
Heather Nelson,sclay@butler-gilbert.net,(276)793-4371,"PyTorch, Prompt Engineering, LLM Fine-tuning, FastAPI, OpenAI API",6.9,B.Sc in Data Science,Navarroport
James Evans,adamjenkins@henry-newman.com,001-734-164-7517x5517,"OpenAI API, PyTorch, Java, Transformers, Deep Learning",0.6,PhD in Machine Learning,Port Crystaltown
Mary Norris,wendylopez@robertson-taylor.info,(633)469-5679x418,"OpenAI API, PHP, Transformers, PyTorch, LangChain",8.2,B.Sc in Data Science,West Lisa
Benjamin Smith,powersrobin@hotmail.com,+1-007-528-0484x24771,"LangChain, CSS, TensorFlow, Java, HTML",13.9,M.Sc in Computer Applications,Lake Debra
Adrienne Forbes,bgutierrez@crosby-ruiz.com,(108)870-6949x50703,"Transformers, Generative AI, CSS, C++, OpenAI API",4,M.Sc in Computer Applications,West Jeanette
Howard Byrd,hwilson@washington-carter.info,040.745.8107x622,"TensorFlow, Transformers, HTML, LangChain, Deep Learning",13.7,B.Tech in Computer Science,Jadestad
Lori Baker,bnolan@gmail.com,5873457120,"OpenAI API, Machine Learning, CSS, Python, RAG",10.7,M.Sc in Computer Applications,Huberside
Melanie Harris,mirandaerika@rice.info,001-694-006-7526,"Hugging Face, Deep Learning, OpenAI API, PHP, FastAPI",9.3,M.Sc in Computer Applications,Hornberg
